service_id,exception_type,date
6922,1,20250123
6923,1,20250124
6923,1,20250127
6923,1,20250128
6924,2,20250129
6924,2,20250131
6925,1,20250109
6925,1,20250124
6926,1,20250125
6926,1,20250127
6926,1,20250128
6926,2,20250131
6927,2,20250203
6927,2,20250204
6928,1,20250131
6928,1,20250207
693,1,20250111
693,1,20250113
693,1,20250119
693,1,20250126
6930,1,20250109
6930,1,20250110
6930,1,20250112
6930,1,20250113
6930,1,20250115
6930,1,20250119
6931,1,20250131
6932,2,20250129
6932,2,20250130
6932,2,20250131
6933,2,20250124
6933,2,20250125
6933,2,20250131
6933,2,20250201
6934,1,20250109
6934,1,20250202
6935,1,20250109
6935,1,20250111
6935,1,20250113
6935,1,20250114
6935,1,20250119
6936,2,20250112
6938,1,20250111
6938,1,20250112
6938,1,20250118
6938,1,20250129
6938,1,20250130
6938,1,20250203
6938,1,20250204
6940,1,20250112
6940,1,20250119
6940,1,20250126
6940,1,20250201
6941,1,20250109
6941,1,20250114
6941,1,20250115
6943,1,20250119
6943,1,20250123
6943,1,20250124
6943,1,20250126
6944,1,20250208
6944,2,20250111
6944,2,20250112
6944,2,20250130
6944,2,20250131
6946,1,20250206
6946,1,20250207
6946,2,20250129
6947,1,20250110
6947,1,20250117
6947,1,20250120
6947,1,20250121
6947,1,20250122
6947,1,20250123
695,1,20250203
6950,2,20250128
6950,2,20250131
6954,1,20250109
6954,1,20250113
6954,1,20250114
6954,1,20250203
6954,1,20250204
6954,1,20250205
6955,1,20250112
6955,1,20250119
6955,2,20250131
6955,2,20250201
6956,2,20250130
6956,2,20250131
6958,1,20250117
6958,1,20250119
6958,1,20250124
6958,1,20250126
6959,1,20250123
6959,1,20250208
6959,2,20250112
6959,2,20250131
6960,2,20250130
6961,1,20250125
6961,1,20250201
6961,1,20250208
6962,1,20250112
6962,1,20250121
6963,1,20250112
6963,1,20250202
6966,2,20250201
6967,1,20250113
6967,1,20250119
6967,1,20250207
6967,1,20250208
6968,1,20250121
6968,1,20250122
6968,1,20250204
6968,1,20250205
6968,1,20250206
6968,2,20250127
6968,2,20250131
6969,1,20250125
6969,1,20250201
6969,1,20250208
697,1,20250207
697,2,20250129
6970,1,20250126
6971,1,20250203
6971,1,20250204
6971,1,20250205
6971,1,20250206
6971,1,20250207
6972,2,20250129
6972,2,20250130
6974,2,20250129
6974,2,20250130
6975,1,20250111
6975,1,20250116
6975,1,20250120
6975,1,20250122
6975,1,20250123
6978,1,20250109
6978,1,20250120
6979,1,20250201
6979,1,20250208
698,1,20250129
698,1,20250203
698,1,20250204
698,1,20250205
698,2,20250202
6980,1,20250112
6980,1,20250126
6980,1,20250202
6981,1,20250126
6981,1,20250202
6982,2,20250129
6983,1,20250109
6983,1,20250110
6983,1,20250116
6983,1,20250123
6983,1,20250126
6983,1,20250127
6983,1,20250128
6983,1,20250129
6984,1,20250114
6984,1,20250116
6984,1,20250120
6984,1,20250121
6984,1,20250123
6985,1,20250109
6985,1,20250115
6985,1,20250116
6985,1,20250120
6985,1,20250121
6985,1,20250122
6985,1,20250123
6985,2,20250124
6986,1,20250110
6986,1,20250117
6986,1,20250124
6986,1,20250127
6986,1,20250128
6986,1,20250129
6986,1,20250130
6986,1,20250207
6987,2,20250114
6987,2,20250116
6988,1,20250112
6988,1,20250119
6988,1,20250126
699,1,20250110
699,1,20250117
699,1,20250124
699,1,20250129
699,1,20250130
699,1,20250203
699,1,20250204
6991,1,20250202
6992,1,20250109
6992,1,20250110
6993,1,20250207
6993,1,20250208
6993,2,20250129
6995,2,20250113
6996,1,20250116
6996,1,20250117
6996,1,20250124
6996,2,20250125
6997,1,20250131
7,1,20250117
7,1,20250118
700,1,20250110
700,1,20250126
700,1,20250202
7000,1,20250113
7000,1,20250115
7000,1,20250116
7002,1,20250109
7002,1,20250116
7002,1,20250129
7003,1,20250201
7003,1,20250208
7004,1,20250131
7004,1,20250207
7005,1,20250127
7005,1,20250128
7006,1,20250128
7006,1,20250201
7006,1,20250208
7008,1,20250109
7008,1,20250110
7009,1,20250131
7009,1,20250201
7009,1,20250202
7009,1,20250207
7009,1,20250208
701,1,20250109
701,1,20250114
701,1,20250116
701,1,20250120
701,1,20250121
701,1,20250122
7010,2,20250125
7011,1,20250115
7011,1,20250122
7011,1,20250203
7011,1,20250204
7012,1,20250111
7013,1,20250109
7013,2,20250110
7014,1,20250121
7015,1,20250110
7016,1,20250109
7016,1,20250112
7016,1,20250114
7016,1,20250115
7016,1,20250116
7017,1,20250122
7017,2,20250112
7017,2,20250116
7018,1,20250123
702,1,20250109
702,1,20250110
702,1,20250113
7021,1,20250126
7022,2,20250125
7023,1,20250201
7023,1,20250208
7023,2,20250111
7024,1,20250112
7024,2,20250110
7025,1,20250112
7025,1,20250119
7025,2,20250201
7026,1,20250112
7026,1,20250122
7026,1,20250208
7028,1,20250129
7028,1,20250130
7028,1,20250207
7029,1,20250129
7029,1,20250204
7029,1,20250205
7029,2,20250110
7030,1,20250109
7030,1,20250123
7031,1,20250109
7031,2,20250129
7032,1,20250124
7032,1,20250202
7034,1,20250112
7035,1,20250113
7035,1,20250203
7035,2,20250121
7035,2,20250122
7035,2,20250123
7035,2,20250124
7036,1,20250109
7036,1,20250110
7036,1,20250113
7036,1,20250114
7036,1,20250115
7036,1,20250203
7036,1,20250204
7036,1,20250205
7037,1,20250112
7037,1,20250117
7037,1,20250118
7038,1,20250110
7038,1,20250111
7038,1,20250112
7038,1,20250117
7039,1,20250119
7039,1,20250126
7039,1,20250201
7039,1,20250208
704,1,20250109
7042,1,20250124
7043,1,20250112
7043,1,20250119
7043,2,20250131
7044,1,20250112
7044,1,20250114
7044,2,20250124
7044,2,20250127
7046,1,20250109
7046,1,20250114
7046,1,20250121
7046,1,20250127
7046,1,20250128
7046,1,20250129
7047,1,20250109
7047,1,20250110
7047,1,20250117
7047,1,20250118
7047,1,20250120
7047,1,20250121
7047,1,20250122
7048,1,20250109
7048,1,20250118
7048,1,20250119
7048,1,20250121
7049,1,20250110
7049,1,20250111
7049,1,20250112
7049,1,20250126
7050,1,20250202
7051,1,20250131
7051,1,20250201
7051,1,20250203
7051,1,20250207
7051,1,20250208
7053,1,20250115
7053,2,20250121
7053,2,20250123
7055,1,20250112
7056,2,20250125
7057,1,20250122
7057,1,20250123
7058,1,20250201
7058,1,20250208
706,1,20250131
706,1,20250207
7060,1,20250123
7060,1,20250208
7062,1,20250111
7062,1,20250129
7062,1,20250130
7062,1,20250203
7062,1,20250204
7062,1,20250205
7062,1,20250206
7062,2,20250202
7064,1,20250201
7064,1,20250208
7067,1,20250125
7068,1,20250120
7068,1,20250131
7069,1,20250110
7069,1,20250113
707,1,20250117
707,1,20250125
707,1,20250208
7070,1,20250127
7072,1,20250117
7072,1,20250124
7072,1,20250127
7072,1,20250128
7072,1,20250130
7073,1,20250129
7073,1,20250205
7073,1,20250206
7073,1,20250207
7073,2,20250202
7073,2,20250203
7073,2,20250204
7075,1,20250115
7075,1,20250119
7075,1,20250120
7075,1,20250121
7076,1,20250109
7076,1,20250110
7076,1,20250121
7076,2,20250118
7077,1,20250119
7077,1,20250126
7077,2,20250110
7077,2,20250114
7077,2,20250117
7078,1,20250112
7078,2,20250130
708,1,20250113
708,1,20250114
7080,1,20250112
7080,1,20250113
7084,1,20250110
7084,1,20250111
7084,1,20250117
7084,1,20250118
7084,1,20250124
7084,1,20250129
7084,1,20250130
7084,1,20250203
7084,1,20250204
7085,1,20250202
7086,1,20250109
7086,1,20250110
7087,1,20250113
7087,1,20250207
7089,1,20250131
709,2,20250112
7090,2,20250129
7090,2,20250130
7090,2,20250131
7091,1,20250109
7091,1,20250112
7091,1,20250203
7091,1,20250204
7091,1,20250205
7091,1,20250206
7092,1,20250120
7092,1,20250122
7092,1,20250123
7092,1,20250124
7092,1,20250127
7094,1,20250201
7094,1,20250208
7095,1,20250201
7095,1,20250208
7096,1,20250201
7096,1,20250208
7097,1,20250131
7097,1,20250207
7097,2,20250129
7097,2,20250130
7098,2,20250131
7099,1,20250202
71,2,20250201
710,1,20250111
7100,1,20250202
7101,2,20250201
7102,1,20250125
7102,1,20250201
7102,1,20250208
7104,1,20250112
7104,1,20250119
7106,1,20250109
7106,1,20250110
7109,1,20250207
7109,2,20250127
711,1,20250116
711,1,20250125
711,1,20250126
711,1,20250127
711,1,20250128
711,1,20250129
7111,1,20250201
7111,1,20250208
7112,1,20250121
7112,1,20250128
7112,2,20250111
7112,2,20250131
7112,2,20250207
7114,2,20250120
7115,1,20250125
7115,1,20250202
7116,1,20250120
7117,2,20250129
7117,2,20250130
7117,2,20250201
7118,1,20250110
7118,1,20250112
7118,1,20250117
7118,2,20250120
7118,2,20250121
7118,2,20250122
7119,1,20250109
7119,1,20250110
7119,1,20250111
7119,1,20250112
7119,1,20250113
7119,1,20250201
7119,1,20250202
7119,1,20250203
7119,1,20250204
7119,1,20250205
712,1,20250115
712,1,20250116
712,1,20250126
712,1,20250127
712,1,20250128
7120,1,20250203
7122,1,20250111
7122,1,20250112
7123,1,20250125
7123,1,20250126
7123,1,20250201
7123,1,20250202
7123,1,20250208
7124,1,20250121
7124,1,20250122
7124,1,20250123
7124,1,20250124
7124,1,20250126
7125,1,20250126
7125,1,20250201
7125,1,20250208
7127,1,20250111
7127,1,20250119
7127,1,20250126
7128,1,20250109
7129,2,20250201
713,1,20250110
713,1,20250111
713,1,20250112
7130,1,20250109
7131,1,20250128
7132,1,20250111
7132,1,20250112
7132,2,20250121
7132,2,20250123
7132,2,20250124
7133,1,20250109
7133,1,20250112
7133,1,20250113
7133,1,20250114
7133,2,20250117
7133,2,20250124
7135,1,20250110
7135,1,20250129
7135,1,20250130
7135,1,20250203
7135,1,20250204
7135,1,20250205
7135,1,20250206
7135,1,20250207
7136,1,20250127
7137,1,20250118
7137,1,20250119
7137,1,20250125
7137,2,20250131
7139,1,20250111
714,1,20250205
714,2,20250206
7140,1,20250111
7140,1,20250112
7141,1,20250113
7141,1,20250120
7141,1,20250127
7142,1,20250112
7142,1,20250114
7143,1,20250208
7143,2,20250131
7144,2,20250112
7144,2,20250201
7145,1,20250110
7145,1,20250111
7146,1,20250127
7148,1,20250120
7148,1,20250124
7148,1,20250127
7148,1,20250128
7149,1,20250127
7149,1,20250201
7149,1,20250208
715,1,20250206
7150,1,20250131
7150,1,20250207
7151,1,20250113
7151,1,20250114
7151,2,20250122
7151,2,20250124
7152,1,20250126
7153,1,20250201
7153,1,20250202
7153,1,20250208
7155,1,20250127
7155,1,20250202
7156,1,20250128
7156,1,20250129
7156,2,20250120
7156,2,20250123
7156,2,20250124
7156,2,20250125
7157,1,20250122
7157,2,20250113
7158,1,20250118
7158,1,20250119
7158,1,20250125
7159,2,20250201
716,2,20250129
716,2,20250130
716,2,20250131
716,2,20250201
716,2,20250203
7160,1,20250129
7160,1,20250203
7160,1,20250205
7161,1,20250113
7161,1,20250120
7161,2,20250201
7162,1,20250110
7162,1,20250112
7162,1,20250117
7163,1,20250201
7163,1,20250208
7164,1,20250110
7164,1,20250126
7165,1,20250118
7165,1,20250125
7165,1,20250129
7165,1,20250130
7165,1,20250131
7165,1,20250202
7165,1,20250203
7165,1,20250204
7166,1,20250207
7169,1,20250129
7169,1,20250130
717,1,20250131
717,1,20250203
717,1,20250207
717,2,20250116
717,2,20250123
7171,2,20250121
7171,2,20250122
7171,2,20250124
7172,1,20250124
7172,2,20250118
7173,1,20250110
7173,1,20250113
7173,1,20250117
7173,2,20250204
7176,1,20250109
7176,1,20250127
7176,1,20250128
7176,1,20250129
7176,1,20250207
7177,1,20250201
7177,1,20250208
7178,1,20250112
7179,1,20250127
7179,1,20250128
7179,1,20250201
7179,1,20250208
718,2,20250130
7180,1,20250122
7180,1,20250123
7180,1,20250124
7181,1,20250122
7181,1,20250123
7181,1,20250128
7182,1,20250119
7182,1,20250120
7182,1,20250123
7182,1,20250126
7183,1,20250115
7183,1,20250119
7183,1,20250121
7185,1,20250118
7185,2,20250131
7186,1,20250111
7186,1,20250118
7187,1,20250112
7187,1,20250126
7187,1,20250202
7188,1,20250131
7189,1,20250126
7189,1,20250202
719,1,20250115
719,1,20250201
719,1,20250208
719,2,20250123
719,2,20250124
7190,2,20250131
7191,1,20250123
7191,1,20250202
7192,1,20250109
7192,1,20250113
7192,1,20250115
7192,1,20250116
7192,1,20250120
7194,1,20250128
7194,1,20250129
7194,1,20250130
7194,1,20250204
7194,1,20250205
7194,1,20250206
7194,2,20250201
7195,2,20250128
7195,2,20250131
7196,1,20250112
7196,1,20250128
7196,2,20250113
7197,2,20250202
7198,1,20250131
7198,1,20250201
7198,1,20250207
7198,1,20250208
7199,1,20250111
7199,2,20250126
72,1,20250130
72,1,20250206
72,2,20250120
720,2,20250131
7200,1,20250207
7200,1,20250208
7201,1,20250125
7201,1,20250201
7201,1,20250208
7202,1,20250126
7202,1,20250202
7203,1,20250122
7203,1,20250124
7204,1,20250127
7204,1,20250128
7204,1,20250201
7205,1,20250109
7205,1,20250113
7205,1,20250114
7205,1,20250120
7205,1,20250121
7205,1,20250127
7205,1,20250128
7205,1,20250129
7206,1,20250112
7206,1,20250113
7206,1,20250115
7206,1,20250118
7206,1,20250122
7206,1,20250125
7207,2,20250201
7208,1,20250130
7208,1,20250203
7208,1,20250206
7208,2,20250201
721,1,20250201
721,1,20250208
721,2,20250124
7210,1,20250109
7210,1,20250110
7210,1,20250116
7210,1,20250120
7210,1,20250121
7210,1,20250122
7213,1,20250112
7213,1,20250119
7214,1,20250122
7214,1,20250128
7215,1,20250111
7215,1,20250113
7215,1,20250118
7215,1,20250120
7215,1,20250125
7215,1,20250127
7215,1,20250129
7215,1,20250130
7215,1,20250131
7215,1,20250204
7217,2,20250120
7217,2,20250121
7217,2,20250122
7217,2,20250123
7218,2,20250111
7218,2,20250118
7219,1,20250120
7219,1,20250121
7219,2,20250112
722,1,20250208
722,2,20250111
722,2,20250112
722,2,20250129
722,2,20250130
7220,1,20250208
7220,2,20250131
7221,1,20250131
7222,1,20250128
7222,1,20250204
7223,1,20250124
7224,1,20250117
7224,1,20250131
7224,1,20250201
7225,1,20250109
7225,1,20250127
7225,1,20250128
7225,1,20250129
7226,1,20250207
7226,1,20250208
7226,2,20250129
7226,2,20250130
7227,2,20250110
7227,2,20250207
7228,1,20250203
7229,1,20250109
7229,1,20250110
723,1,20250113
723,1,20250119
723,1,20250120
723,1,20250202
7230,1,20250122
7230,1,20250208
7230,2,20250113
7230,2,20250114
7230,2,20250130
7231,1,20250122
7231,2,20250113
7231,2,20250114
7231,2,20250130
7231,2,20250131
7232,2,20250116
7232,2,20250117
7232,2,20250120
7233,1,20250127
7233,1,20250128
7233,1,20250129
7233,1,20250203
7233,1,20250204
7233,1,20250205
7234,1,20250126
7234,1,20250201
7234,1,20250208
7238,1,20250122
7238,1,20250208
7238,2,20250113
7238,2,20250130
7238,2,20250131
7239,1,20250110
7239,1,20250125
7239,1,20250201
7239,1,20250208
724,1,20250127
724,1,20250128
7240,2,20250203
7240,2,20250205
7241,1,20250120
7241,1,20250121
7241,1,20250124
7242,1,20250109
7242,1,20250113
7242,1,20250116
7242,1,20250127
7242,1,20250128
7242,1,20250129
7243,1,20250128
7244,1,20250202
7246,1,20250201
7246,1,20250208
7246,2,20250111
7247,1,20250131
7247,2,20250128
7250,1,20250203
7250,1,20250204
7250,2,20250124
7251,1,20250123
7251,1,20250124
7251,1,20250128
7251,1,20250208
7251,2,20250129
7252,2,20250113
7253,1,20250115
7253,1,20250122
7253,1,20250123
7253,1,20250124
7254,1,20250201
7254,1,20250208
7256,1,20250111
7257,1,20250123
726,1,20250129
726,1,20250130
726,1,20250203
726,1,20250205
726,1,20250206
7260,1,20250129
7260,1,20250205
7261,1,20250109
7261,1,20250111
7261,1,20250127
7261,1,20250128
7261,1,20250129
7262,1,20250110
7262,1,20250115
7262,1,20250117
7262,1,20250122
7262,1,20250124
7262,1,20250127
7262,1,20250128
7262,1,20250129
7262,1,20250130
7263,2,20250118
7266,1,20250208
7267,1,20250131
7267,1,20250203
7267,1,20250204
7267,1,20250207
7268,1,20250131
7268,1,20250203
7268,1,20250207
7268,2,20250201
7269,1,20250110
727,1,20250201
727,1,20250208
7270,1,20250115
7270,1,20250122
7270,2,20250131
7270,2,20250203
7271,1,20250109
7271,1,20250207
7272,1,20250131
7274,1,20250109
7274,1,20250114
7274,1,20250116
7274,1,20250123
7274,1,20250124
7274,1,20250127
7274,1,20250128
7274,1,20250129
7275,1,20250110
7275,1,20250131
7277,1,20250125
7278,1,20250126
7278,1,20250203
7278,1,20250204
728,1,20250119
728,1,20250126
728,1,20250201
728,1,20250202
728,1,20250208
728,2,20250111
728,2,20250124
7280,2,20250113
7280,2,20250119
7282,2,20250131
7283,1,20250111
7284,1,20250125
7285,1,20250111
7285,1,20250112
7285,1,20250128
7286,1,20250112
7286,1,20250126
7286,1,20250202
7287,1,20250110
7288,1,20250113
7288,1,20250119
7288,2,20250201
729,1,20250205
7290,1,20250111
7290,1,20250112
7290,1,20250117
7290,1,20250122
7290,1,20250123
7290,1,20250124
7292,1,20250127
7292,1,20250128
7293,1,20250201
7293,1,20250208
7294,1,20250201
7295,2,20250130
7298,1,20250208
7299,1,20250112
73,2,20250113
73,2,20250114
7300,1,20250115
7300,1,20250122
7300,2,20250203
7301,1,20250109
7301,1,20250121
7301,1,20250122
7301,1,20250126
7301,1,20250127
7303,1,20250125
7304,1,20250112
7304,1,20250202
7304,2,20250120
7304,2,20250121
7304,2,20250122
7304,2,20250123
7305,1,20250112
7305,1,20250126
7305,1,20250202
7306,1,20250130
7306,2,20250129
7307,1,20250111
7307,1,20250127
7307,1,20250128
7307,1,20250129
7307,1,20250130
7307,1,20250131
7308,2,20250112
7308,2,20250129
7308,2,20250130
7308,2,20250131
7308,2,20250201
7309,1,20250110
7309,1,20250111
731,1,20250109
731,1,20250110
731,2,20250201
731,2,20250202
7311,1,20250109
7311,1,20250123
7311,2,20250114
7311,2,20250115
7311,2,20250203
7312,1,20250109
7312,1,20250110
7313,2,20250201
7314,1,20250128
7315,1,20250113
7315,2,20250125
7316,1,20250110
7316,1,20250117
7316,2,20250130
7317,1,20250111
7317,1,20250117
7317,1,20250124
7317,1,20250129
7317,1,20250130
7317,1,20250131
7317,1,20250203
7317,1,20250204
7319,1,20250131
7319,1,20250207
7319,2,20250120
732,2,20250201
7320,1,20250109
7320,1,20250110
7320,1,20250117
7321,1,20250125
7321,2,20250110
7321,2,20250114
7321,2,20250117
7323,1,20250131
7323,1,20250207
7324,2,20250122
7325,1,20250116
7325,1,20250129
7326,1,20250115
7326,2,20250123
7326,2,20250124
7327,1,20250125
7328,1,20250129
7328,1,20250130
7328,1,20250203
7328,1,20250205
7328,1,20250206
7328,2,20250201
7329,1,20250201
7329,1,20250208
7330,1,20250207
7330,1,20250208
7331,1,20250109
7331,1,20250113
7332,1,20250125
7332,1,20250201
7332,1,20250208
7334,1,20250208
7335,1,20250113
7335,1,20250114
7335,1,20250203
7335,1,20250204
7335,2,20250116
7335,2,20250117
7335,2,20250123
7335,2,20250124
7336,1,20250201
7336,1,20250208
7337,1,20250109
7338,1,20250115
7338,2,20250123
7338,2,20250124
7338,2,20250126
7339,1,20250110
7339,1,20250111
7339,1,20250112
734,1,20250114
734,1,20250117
734,1,20250121
734,1,20250124
734,1,20250127
7340,1,20250131
7340,1,20250207
7340,2,20250120
7340,2,20250121
7340,2,20250123
7341,2,20250127
7341,2,20250128
7341,2,20250129
7341,2,20250130
7341,2,20250131
7341,2,20250202
7342,2,20250129
7343,1,20250112
7344,1,20250203
7344,1,20250205
7344,1,20250207
7345,1,20250201
7345,1,20250208
7347,1,20250201
7347,1,20250208
7347,2,20250124
7348,1,20250111
7349,1,20250110
735,1,20250117
735,1,20250128
7350,1,20250112
7350,2,20250127
7350,2,20250128
7350,2,20250129
7350,2,20250130
7351,1,20250110
7351,1,20250117
7351,1,20250121
7351,1,20250122
7351,1,20250123
7351,1,20250124
7351,1,20250125
7351,2,20250204
7352,2,20250110
7353,1,20250110
7353,1,20250114
7353,1,20250117
7354,1,20250124
7354,1,20250128
7354,2,20250203
7355,1,20250111
7355,1,20250202
7356,1,20250109
7356,1,20250112
7357,1,20250206
7358,1,20250112
7358,1,20250129
7358,1,20250205
7359,2,20250130
736,1,20250202
736,2,20250123
736,2,20250124
7360,1,20250127
7360,1,20250201
7360,1,20250208
7361,1,20250111
7363,1,20250129
7363,1,20250205
7363,2,20250116
7363,2,20250117
7363,2,20250123
7363,2,20250124
7363,2,20250202
7364,1,20250203
7364,1,20250204
7364,1,20250205
7364,1,20250206
7364,1,20250207
7365,1,20250110
7365,1,20250114
7365,1,20250117
7366,1,20250127
7366,1,20250131
7366,1,20250203
7366,1,20250207
7367,1,20250208
7367,2,20250129
7367,2,20250130
7367,2,20250131
7368,1,20250201
7368,1,20250208
7369,1,20250110
7369,1,20250202
737,1,20250128
737,2,20250118
737,2,20250203
7370,1,20250110
7370,1,20250111
7371,1,20250129
7371,1,20250203
7371,1,20250205
7372,1,20250116
7372,1,20250118
7372,1,20250125
7372,1,20250126
7372,1,20250127
7372,1,20250128
7372,1,20250129
7374,1,20250127
7374,1,20250203
7374,2,20250131
7374,2,20250202
7375,1,20250201
7375,1,20250208
7375,2,20250123
7375,2,20250124
7376,1,20250127
7376,1,20250128
7377,1,20250129
7377,1,20250204
7377,1,20250205
7377,2,20250201
7378,1,20250109
7378,1,20250110
7378,1,20250127
7379,1,20250208
7379,2,20250129
7379,2,20250130
7380,1,20250115
7380,2,20250124
7381,1,20250112
7382,1,20250131
7382,2,20250128
7384,1,20250112
7384,1,20250131
7384,1,20250203
7384,1,20250207
7387,1,20250113
7387,1,20250120
7388,1,20250112
7389,1,20250208
7389,2,20250114
7389,2,20250129
7389,2,20250130
739,1,20250127
739,1,20250128
739,1,20250202
7390,1,20250119
7390,1,20250124
7391,1,20250110
7391,1,20250117
7391,1,20250120
7391,1,20250121
7391,1,20250122
7391,1,20250123
7391,1,20250124
7391,1,20250208
7392,1,20250114
7392,1,20250121
7392,2,20250117
7392,2,20250202
7393,1,20250121
7394,1,20250202
7394,2,20250124
7396,1,20250201
7396,1,20250203
7396,1,20250208
7397,1,20250131
7397,1,20250201
7397,1,20250207
7397,1,20250208
7397,2,20250111
7398,1,20250110
7398,1,20250111
7398,1,20250131
7399,1,20250208
7399,2,20250111
7399,2,20250130
7399,2,20250131
740,1,20250110
740,1,20250111
740,1,20250112
740,1,20250113
740,2,20250128
740,2,20250130
7401,1,20250112
7401,1,20250202
7402,1,20250119
7402,1,20250201
7402,1,20250208
7403,1,20250125
7403,1,20250201
7403,1,20250208
7405,1,20250201
7405,1,20250208
7405,2,20250129
7405,2,20250130
7406,1,20250131
7406,1,20250207
7406,2,20250202
7409,1,20250109
7409,1,20250120
7409,1,20250126
7409,1,20250203
741,1,20250203
7411,1,20250131
7412,2,20250203
7412,2,20250204
7413,1,20250119
7413,1,20250124
7413,1,20250125
7413,1,20250126
7414,1,20250109
7414,1,20250110
7414,1,20250116
7414,2,20250201
7415,1,20250111
7416,1,20250112
7416,1,20250115
7416,1,20250119
7416,1,20250122
7416,1,20250203
7416,1,20250204
7417,1,20250114
7418,1,20250120
7418,1,20250123
7419,1,20250115
7419,1,20250128
7419,2,20250120
7420,2,20250128
7420,2,20250129
7420,2,20250130
7422,1,20250202
7423,1,20250131
7423,1,20250207
7423,2,20250114
7424,1,20250112
7424,1,20250119
7425,1,20250109
7425,1,20250112
7425,1,20250113
7425,1,20250114
7425,1,20250115
7425,1,20250116
7426,1,20250202
7427,1,20250109
7427,1,20250110
7427,1,20250114
7427,1,20250121
7427,1,20250128
7427,1,20250129
7427,1,20250203
7427,1,20250207
7428,2,20250112
7428,2,20250127
7428,2,20250130
7429,1,20250208
7429,2,20250130
7429,2,20250131
743,1,20250109
7430,1,20250201
7430,1,20250208
7431,1,20250129
7431,1,20250130
7431,1,20250203
7431,1,20250204
7431,1,20250205
7431,1,20250206
7431,2,20250125
7431,2,20250126
7434,1,20250126
7434,1,20250202
7435,2,20250203
7436,1,20250109
7436,1,20250112
7438,1,20250109
7438,1,20250110
7438,1,20250112
7438,1,20250120
7438,1,20250121
7438,1,20250122
7438,1,20250126
7439,1,20250113
744,1,20250110
744,1,20250117
744,1,20250124
744,1,20250125
744,1,20250129
744,1,20250130
744,1,20250203
744,1,20250204
7440,1,20250110
7441,1,20250110
7441,1,20250201
7441,1,20250202
7442,1,20250127
7443,1,20250113
7443,1,20250117
7444,1,20250109
7444,1,20250111
7444,1,20250116
7444,1,20250123
7444,1,20250127
7444,1,20250128
7444,1,20250129
7446,1,20250119
7446,1,20250126
7447,1,20250131
7447,2,20250127
7447,2,20250130
7448,1,20250116
7448,1,20250117
7448,1,20250202
7448,2,20250121
7449,1,20250110
745,1,20250109
745,1,20250201
745,1,20250208
7450,1,20250109
7450,1,20250110
7450,1,20250113
7450,1,20250114
7450,1,20250115
7450,1,20250129
7450,1,20250203
7450,1,20250204
7451,1,20250201
7451,1,20250208
7452,1,20250208
7452,2,20250129
7452,2,20250131
7453,1,20250118
7453,1,20250124
7454,2,20250122
7455,1,20250109
7455,1,20250110
7455,1,20250120
7456,1,20250109
7456,1,20250111
7458,1,20250110
7458,1,20250117
7459,1,20250111
7459,1,20250128
7459,1,20250204
7459,2,20250115
7459,2,20250116
7460,2,20250110
7460,2,20250113
7460,2,20250117
7460,2,20250201
7461,2,20250129
7461,2,20250130
7461,2,20250131
7461,2,20250201
7462,1,20250204
7463,1,20250127
7464,1,20250127
7464,1,20250128
7464,1,20250129
7464,1,20250203
7464,1,20250204
7464,1,20250205
7465,1,20250120
7465,2,20250110
7466,1,20250112
7466,2,20250131
7467,1,20250113
7469,1,20250109
7469,1,20250110
7469,1,20250116
7469,1,20250117
7469,2,20250112
7469,2,20250129
747,1,20250131
747,1,20250206
747,1,20250207
747,2,20250127
747,2,20250128
747,2,20250129
7470,1,20250109
7470,1,20250110
7471,1,20250111
7471,1,20250120
7471,1,20250121
7471,1,20250125
7471,1,20250204
7472,1,20250202
7473,1,20250113
7473,1,20250114
7473,2,20250130
7473,2,20250131
7474,2,20250201
7474,2,20250204
7477,1,20250128
7477,1,20250204
7477,2,20250115
7477,2,20250116
7478,1,20250123
7479,1,20250124
748,1,20250118
748,1,20250120
748,1,20250125
7480,1,20250129
7480,1,20250130
7480,1,20250203
7480,1,20250204
7480,1,20250205
7480,1,20250206
7480,2,20250202
7481,1,20250201
7481,1,20250208
7482,1,20250207
7482,2,20250203
7483,1,20250109
7483,1,20250131
7483,1,20250207
7486,1,20250118
7486,1,20250125
7486,2,20250115
7486,2,20250116
7487,2,20250127
7487,2,20250128
7487,2,20250129
7487,2,20250130
7487,2,20250131
7488,1,20250203
7488,1,20250204
7488,1,20250205
7488,1,20250206
7488,1,20250207
7489,1,20250110
7489,1,20250117
7489,1,20250119
749,1,20250207
7490,1,20250109
7490,1,20250110
7490,1,20250117
7490,1,20250121
7490,1,20250122
7492,2,20250110
7492,2,20250112
7493,1,20250123
7493,1,20250125
7495,1,20250112
7495,1,20250115
7496,1,20250208
7496,2,20250130
7496,2,20250131
7498,1,20250128
75,1,20250115
75,1,20250203
750,1,20250122
750,1,20250123
7500,2,20250203
7500,2,20250204
7502,2,20250127
7502,2,20250129
7502,2,20250131
7502,2,20250202
7504,1,20250110
7506,1,20250126
7506,1,20250202
7507,2,20250116
7507,2,20250202
7508,2,20250121
7508,2,20250122
7508,2,20250123
7508,2,20250124
7509,1,20250113
7509,1,20250123
751,1,20250113
751,1,20250114
751,1,20250203
7510,1,20250113
7510,1,20250120
7511,1,20250131
7512,1,20250109
7513,1,20250201
7513,1,20250208
7515,1,20250204
7515,2,20250122
7515,2,20250124
7516,1,20250130
